Zeitstempel;Wert
21.09.2025 01:00;8,04
21.09.2025 01:15;6,97
21.09.2025 01:30;7,43
21.09.2025 01:45;8,56
21.09.2025 02:00;6,69
21.09.2025 02:15;7,27
21.09.2025 02:30;8,01
21.09.2025 02:45;7,69
21.09.2025 03:00;7,83
21.09.2025 03:15;7,50
21.09.2025 03:30;6,12
21.09.2025 03:45;8,25
21.09.2025 04:00;6,66
21.09.2025 04:15;7,61
21.09.2025 04:30;7,01
21.09.2025 04:45;6,63
21.09.2025 05:00;6,84
21.09.2025 05:15;6,37
21.09.2025 05:30;8,22
21.09.2025 05:45;8,56
21.09.2025 06:00;7,34
21.09.2025 06:15;8,06
21.09.2025 06:30;7,90
21.09.2025 06:45;8,28
21.09.2025 07:00;6,37
21.09.2025 07:15;6,59
21.09.2025 07:30;6,39
21.09.2025 07:45;7,71
21.09.2025 08:00;7,61
21.09.2025 08:15;7,26
21.09.2025 08:30;6,49
21.09.2025 08:45;7,70
21.09.2025 09:00;6,84
21.09.2025 09:15;7,79
21.09.2025 09:30;8,41
21.09.2025 09:45;7,37
21.09.2025 10:00;6,50
21.09.2025 10:15;7,71
21.09.2025 10:30;6,95
21.09.2025 10:45;7,38
21.09.2025 11:00;6,84
21.09.2025 11:15;6,44
21.09.2025 11:30;6,01
21.09.2025 11:45;6,93
21.09.2025 12:00;7,65
21.09.2025 12:15;6,01
21.09.2025 12:30;7,15
21.09.2025 12:45;7,51
21.09.2025 13:00;7,43
21.09.2025 13:15;7,71
21.09.2025 13:30;6,75
21.09.2025 13:45;6,38
21.09.2025 14:00;6,74
21.09.2025 14:15;7,29
21.09.2025 14:30;7,60
21.09.2025 14:45;6,53
21.09.2025 15:00;7,35
21.09.2025 15:15;6,38
21.09.2025 15:30;6,16
21.09.2025 15:45;8,09
21.09.2025 16:00;7,08
21.09.2025 16:15;6,80
21.09.2025 16:30;8,05
21.09.2025 16:45;6,35
21.09.2025 17:00;7,62
21.09.2025 17:15;7,22
21.09.2025 17:30;7,73
21.09.2025 17:45;7,61
21.09.2025 18:00;7,24
21.09.2025 18:15;6,71
21.09.2025 18:30;5,09
21.09.2025 18:45;5,73
21.09.2025 19:00;8,98
21.09.2025 19:15;6,79
21.09.2025 19:30;8,84
21.09.2025 19:45;6,62
21.09.2025 20:00;6,31
21.09.2025 20:15;7,24
21.09.2025 20:30;7,14
21.09.2025 20:45;6,00
21.09.2025 21:00;8,18
21.09.2025 21:15;6,37
21.09.2025 21:30;7,78
21.09.2025 21:45;5,86
21.09.2025 22:00;8,58
21.09.2025 22:15;7,00
21.09.2025 22:30;6,17
21.09.2025 22:45;6,96
21.09.2025 23:00;7,07
21.09.2025 23:15;6,93
21.09.2025 23:30;5,52
21.09.2025 23:45;6,14
22.09.2025 00:00;6,87
22.09.2025 00:15;7,74
22.09.2025 00:30;8,47
22.09.2025 00:45;7,42
22.09.2025 01:00;9,00
22.09.2025 01:15;7,80
22.09.2025 01:30;6,08
22.09.2025 01:45;7,36
22.09.2025 02:00;6,97
22.09.2025 02:15;7,76
22.09.2025 02:30;9,34
22.09.2025 02:45;10,32
22.09.2025 03:00;9,92
22.09.2025 03:15;7,83
22.09.2025 03:30;7,88
22.09.2025 03:45;9,49
22.09.2025 04:00;9,17
22.09.2025 04:15;9,99
22.09.2025 04:30;9,22
22.09.2025 04:45;7,43
22.09.2025 05:00;6,98
22.09.2025 05:15;6,99
22.09.2025 05:30;7,64
22.09.2025 05:45;7,93
22.09.2025 06:00;0,00
22.09.2025 06:15;26,17
22.09.2025 06:30;57,16
22.09.2025 06:45;51,81
22.09.2025 07:00;57,08
22.09.2025 07:15;47,49
22.09.2025 07:30;59,49
22.09.2025 07:45;48,17
22.09.2025 08:00;46,94
22.09.2025 08:15;47,45
22.09.2025 08:30;49,82
22.09.2025 08:45;47,97
22.09.2025 09:00;47,21
22.09.2025 09:15;58,33
22.09.2025 09:30;55,81
22.09.2025 09:45;47,77
22.09.2025 10:00;54,51
22.09.2025 10:15;52,43
22.09.2025 10:30;56,22
22.09.2025 10:45;61,45
22.09.2025 11:00;49,72
22.09.2025 11:15;56,99
22.09.2025 11:30;62,06
22.09.2025 11:45;59,05
22.09.2025 12:00;38,58
22.09.2025 12:15;38,07
22.09.2025 12:30;54,63
22.09.2025 12:45;53,47
22.09.2025 13:00;51,42
22.09.2025 13:15;50,55
22.09.2025 13:30;59,44
22.09.2025 13:45;50,66
22.09.2025 14:00;50,11
22.09.2025 14:15;36,81
22.09.2025 14:30;46,40
22.09.2025 14:45;44,33
22.09.2025 15:00;43,92
22.09.2025 15:15;43,25
22.09.2025 15:30;40,88
22.09.2025 15:45;45,00
22.09.2025 16:00;50,74
22.09.2025 16:15;49,66
22.09.2025 16:30;50,82
22.09.2025 16:45;46,93
22.09.2025 17:00;43,06
22.09.2025 17:15;47,90
22.09.2025 17:30;48,38
22.09.2025 17:45;44,37
22.09.2025 18:00;48,64
22.09.2025 18:15;46,68
22.09.2025 18:30;46,20
22.09.2025 18:45;48,36
22.09.2025 19:00;43,28
22.09.2025 19:15;40,76
22.09.2025 19:30;47,71
22.09.2025 19:45;47,76
22.09.2025 20:00;48,63
22.09.2025 20:15;43,48
22.09.2025 20:30;47,30
22.09.2025 20:45;50,55
22.09.2025 21:00;44,46
22.09.2025 21:15;39,37
22.09.2025 21:30;49,22
22.09.2025 21:45;24,24
22.09.2025 22:00;5,96
22.09.2025 22:15;10,26
22.09.2025 22:30;9,34
22.09.2025 22:45;6,97
22.09.2025 23:00;8,64
22.09.2025 23:15;8,94
22.09.2025 23:30;9,61
22.09.2025 23:45;8,97
23.09.2025 00:00;8,39
23.09.2025 00:15;7,51
23.09.2025 00:30;9,60
23.09.2025 00:45;8,28
23.09.2025 01:00;7,49
23.09.2025 01:15;7,38
23.09.2025 01:30;8,36
23.09.2025 01:45;11,57
23.09.2025 02:00;9,36
23.09.2025 02:15;9,86
23.09.2025 02:30;7,89
23.09.2025 02:45;5,67
23.09.2025 03:00;9,11
23.09.2025 03:15;8,53
23.09.2025 03:30;10,13
23.09.2025 03:45;10,83
23.09.2025 04:00;9,74
23.09.2025 04:15;10,68
23.09.2025 04:30;7,12
23.09.2025 04:45;9,11
23.09.2025 05:00;8,66
23.09.2025 05:15;7,80
23.09.2025 05:30;11,34
23.09.2025 05:45;9,13
23.09.2025 06:00;0,00
23.09.2025 06:15;23,20
23.09.2025 06:30;52,60
23.09.2025 06:45;55,58
23.09.2025 07:00;55,25
23.09.2025 07:15;55,81
23.09.2025 07:30;53,39
23.09.2025 07:45;58,18
23.09.2025 08:00;50,00
23.09.2025 08:15;57,92
23.09.2025 08:30;58,59
23.09.2025 08:45;50,14
23.09.2025 09:00;51,32
23.09.2025 09:15;50,17
23.09.2025 09:30;55,09
23.09.2025 09:45;44,66
23.09.2025 10:00;52,72
23.09.2025 10:15;54,79
23.09.2025 10:30;49,15
23.09.2025 10:45;56,59
23.09.2025 11:00;55,40
23.09.2025 11:15;55,76
23.09.2025 11:30;52,71
23.09.2025 11:45;59,92
23.09.2025 12:00;34,39
23.09.2025 12:15;34,90
23.09.2025 12:30;46,80
23.09.2025 12:45;59,39
23.09.2025 13:00;46,61
23.09.2025 13:15;57,54
23.09.2025 13:30;50,30
23.09.2025 13:45;54,29
23.09.2025 14:00;41,10
23.09.2025 14:15;48,33
23.09.2025 14:30;44,05
23.09.2025 14:45;42,36
23.09.2025 15:00;48,51
23.09.2025 15:15;37,43
23.09.2025 15:30;46,50
23.09.2025 15:45;48,72
23.09.2025 16:00;44,85
23.09.2025 16:15;43,10
23.09.2025 16:30;51,57
23.09.2025 16:45;47,36
23.09.2025 17:00;40,09
23.09.2025 17:15;47,12
23.09.2025 17:30;37,66
23.09.2025 17:45;46,24
23.09.2025 18:00;46,60
23.09.2025 18:15;48,40
23.09.2025 18:30;45,53
23.09.2025 18:45;50,72
23.09.2025 19:00;42,94
23.09.2025 19:15;40,43
23.09.2025 19:30;44,94
23.09.2025 19:45;42,58
23.09.2025 20:00;45,37
23.09.2025 20:15;45,79
23.09.2025 20:30;44,14
23.09.2025 20:45;44,05
23.09.2025 21:00;46,50
23.09.2025 21:15;44,95
23.09.2025 21:30;42,91
23.09.2025 21:45;21,88
23.09.2025 22:00;8,02
23.09.2025 22:15;9,35
23.09.2025 22:30;9,23
23.09.2025 22:45;9,42
23.09.2025 23:00;7,87
23.09.2025 23:15;9,74
23.09.2025 23:30;9,35
23.09.2025 23:45;7,35
24.09.2025 00:00;6,45
24.09.2025 00:15;8,43
24.09.2025 00:30;5,73
24.09.2025 00:45;10,21
24.09.2025 01:00;6,21
24.09.2025 01:15;6,35
24.09.2025 01:30;9,65
24.09.2025 01:45;9,66
24.09.2025 02:00;10,28
24.09.2025 02:15;8,70
24.09.2025 02:30;6,59
24.09.2025 02:45;6,34
24.09.2025 03:00;9,04
24.09.2025 03:15;11,97
24.09.2025 03:30;8,90
24.09.2025 03:45;7,09
24.09.2025 04:00;9,98
24.09.2025 04:15;6,92
24.09.2025 04:30;6,70
24.09.2025 04:45;6,99
24.09.2025 05:00;8,12
24.09.2025 05:15;6,89
24.09.2025 05:30;9,68
24.09.2025 05:45;6,89
24.09.2025 06:00;0,00
24.09.2025 06:15;28,22
24.09.2025 06:30;53,16
24.09.2025 06:45;52,46
24.09.2025 07:00;58,32
24.09.2025 07:15;55,23
24.09.2025 07:30;51,55
24.09.2025 07:45;53,88
24.09.2025 08:00;48,44
24.09.2025 08:15;55,40
24.09.2025 08:30;53,79
24.09.2025 08:45;59,70
24.09.2025 09:00;54,08
24.09.2025 09:15;54,37
24.09.2025 09:30;57,32
24.09.2025 09:45;57,02
24.09.2025 10:00;51,91
24.09.2025 10:15;48,79
24.09.2025 10:30;48,72
24.09.2025 10:45;55,20
24.09.2025 11:00;52,21
24.09.2025 11:15;52,19
24.09.2025 11:30;48,14
24.09.2025 11:45;48,99
24.09.2025 12:00;37,23
24.09.2025 12:15;35,80
24.09.2025 12:30;57,56
24.09.2025 12:45;53,13
24.09.2025 13:00;50,05
24.09.2025 13:15;56,99
24.09.2025 13:30;61,86
24.09.2025 13:45;50,09
24.09.2025 14:00;40,31
24.09.2025 14:15;51,48
24.09.2025 14:30;48,29
24.09.2025 14:45;40,89
24.09.2025 15:00;45,46
24.09.2025 15:15;45,29
24.09.2025 15:30;45,21
24.09.2025 15:45;48,72
24.09.2025 16:00;43,47
24.09.2025 16:15;44,12
24.09.2025 16:30;43,48
24.09.2025 16:45;47,24
24.09.2025 17:00;48,30
24.09.2025 17:15;45,61
24.09.2025 17:30;44,12
24.09.2025 17:45;50,38
24.09.2025 18:00;51,44
24.09.2025 18:15;49,87
24.09.2025 18:30;41,99
24.09.2025 18:45;48,07
24.09.2025 19:00;49,56
24.09.2025 19:15;49,45
24.09.2025 19:30;39,69
24.09.2025 19:45;48,38
24.09.2025 20:00;51,92
24.09.2025 20:15;50,85
24.09.2025 20:30;48,94
24.09.2025 20:45;48,95
24.09.2025 21:00;47,06
24.09.2025 21:15;48,24
24.09.2025 21:30;45,90
24.09.2025 21:45;22,62
24.09.2025 22:00;8,22
24.09.2025 22:15;6,12
24.09.2025 22:30;8,95
24.09.2025 22:45;7,95
24.09.2025 23:00;7,52
24.09.2025 23:15;9,85
24.09.2025 23:30;8,35
24.09.2025 23:45;10,07
25.09.2025 00:00;8,82
25.09.2025 00:15;8,76
25.09.2025 00:30;9,49
25.09.2025 00:45;7,23
25.09.2025 01:00;8,32
25.09.2025 01:15;7,54
25.09.2025 01:30;7,84
25.09.2025 01:45;6,11
25.09.2025 02:00;6,83
25.09.2025 02:15;7,75
25.09.2025 02:30;8,27
25.09.2025 02:45;7,61
25.09.2025 03:00;7,82
25.09.2025 03:15;9,36
25.09.2025 03:30;8,41
25.09.2025 03:45;7,28
25.09.2025 04:00;9,17
25.09.2025 04:15;7,35
25.09.2025 04:30;8,94
25.09.2025 04:45;10,62
25.09.2025 05:00;7,00
25.09.2025 05:15;6,52
25.09.2025 05:30;6,77
25.09.2025 05:45;6,91
25.09.2025 06:00;0,00
25.09.2025 06:15;24,97
25.09.2025 06:30;50,31
25.09.2025 06:45;58,37
25.09.2025 07:00;56,18
25.09.2025 07:15;52,09
25.09.2025 07:30;52,83
25.09.2025 07:45;53,29
25.09.2025 08:00;54,14
25.09.2025 08:15;57,50
25.09.2025 08:30;58,06
25.09.2025 08:45;56,43
25.09.2025 09:00;48,65
25.09.2025 09:15;60,26
25.09.2025 09:30;52,82
25.09.2025 09:45;60,03
25.09.2025 10:00;52,27
25.09.2025 10:15;61,81
25.09.2025 10:30;56,24
25.09.2025 10:45;58,67
25.09.2025 11:00;54,77
25.09.2025 11:15;51,66
25.09.2025 11:30;60,27
25.09.2025 11:45;51,30
25.09.2025 12:00;39,22
25.09.2025 12:15;35,10
25.09.2025 12:30;56,93
25.09.2025 12:45;46,55
25.09.2025 13:00;51,76
25.09.2025 13:15;53,22
25.09.2025 13:30;50,26
25.09.2025 13:45;54,17
25.09.2025 14:00;51,28
25.09.2025 14:15;45,37
25.09.2025 14:30;45,41
25.09.2025 14:45;44,93
25.09.2025 15:00;53,76
25.09.2025 15:15;45,24
25.09.2025 15:30;44,20
25.09.2025 15:45;41,96
25.09.2025 16:00;43,75
25.09.2025 16:15;36,50
25.09.2025 16:30;42,33
25.09.2025 16:45;45,89
25.09.2025 17:00;47,55
25.09.2025 17:15;43,92
25.09.2025 17:30;45,98
25.09.2025 17:45;45,54
25.09.2025 18:00;51,09
25.09.2025 18:15;49,81
25.09.2025 18:30;48,29
25.09.2025 18:45;43,53
25.09.2025 19:00;41,11
25.09.2025 19:15;44,52
25.09.2025 19:30;50,97
25.09.2025 19:45;47,51
25.09.2025 20:00;48,17
25.09.2025 20:15;52,90
25.09.2025 20:30;49,21
25.09.2025 20:45;47,02
25.09.2025 21:00;39,40
25.09.2025 21:15;42,99
25.09.2025 21:30;41,78
25.09.2025 21:45;24,28
25.09.2025 22:00;8,90
25.09.2025 22:15;7,14
25.09.2025 22:30;6,89
25.09.2025 22:45;6,95
25.09.2025 23:00;8,12
25.09.2025 23:15;7,84
25.09.2025 23:30;8,32
25.09.2025 23:45;10,41
26.09.2025 00:00;10,81
26.09.2025 00:15;11,14
26.09.2025 00:30;6,87
26.09.2025 00:45;9,27
26.09.2025 01:00;7,75
26.09.2025 01:15;6,06
26.09.2025 01:30;7,27
26.09.2025 01:45;8,04
26.09.2025 02:00;7,56
26.09.2025 02:15;6,22
26.09.2025 02:30;8,67
26.09.2025 02:45;8,56
26.09.2025 03:00;7,32
26.09.2025 03:15;7,35
26.09.2025 03:30;8,14
26.09.2025 03:45;6,48
26.09.2025 04:00;8,21
26.09.2025 04:15;9,55
26.09.2025 04:30;8,59
26.09.2025 04:45;10,14
26.09.2025 05:00;8,10
26.09.2025 05:15;7,98
26.09.2025 05:30;8,09
26.09.2025 05:45;7,60
26.09.2025 06:00;0,00
26.09.2025 06:15;26,84
26.09.2025 06:30;55,98
26.09.2025 06:45;57,64
26.09.2025 07:00;54,37
26.09.2025 07:15;52,90
26.09.2025 07:30;55,76
26.09.2025 07:45;52,49
26.09.2025 08:00;50,08
26.09.2025 08:15;52,04
26.09.2025 08:30;51,53
26.09.2025 08:45;54,71
26.09.2025 09:00;51,74
26.09.2025 09:15;55,42
26.09.2025 09:30;54,60
26.09.2025 09:45;48,61
26.09.2025 10:00;47,19
26.09.2025 10:15;51,76
26.09.2025 10:30;55,53
26.09.2025 10:45;52,02
26.09.2025 11:00;51,42
26.09.2025 11:15;57,14
26.09.2025 11:30;52,92
26.09.2025 11:45;51,32
26.09.2025 12:00;35,63
26.09.2025 12:15;37,89
26.09.2025 12:30;57,00
26.09.2025 12:45;52,54
26.09.2025 13:00;54,15
26.09.2025 13:15;46,96
26.09.2025 13:30;60,10
26.09.2025 13:45;56,12
26.09.2025 14:00;46,82
26.09.2025 14:15;44,14
26.09.2025 14:30;44,90
26.09.2025 14:45;39,20
26.09.2025 15:00;45,12
26.09.2025 15:15;50,31
26.09.2025 15:30;48,04
26.09.2025 15:45;44,36
26.09.2025 16:00;37,47
26.09.2025 16:15;45,63
26.09.2025 16:30;47,46
26.09.2025 16:45;46,20
26.09.2025 17:00;49,58
26.09.2025 17:15;50,71
26.09.2025 17:30;43,11
26.09.2025 17:45;46,98
26.09.2025 18:00;49,94
26.09.2025 18:15;46,33
26.09.2025 18:30;47,87
26.09.2025 18:45;45,37
26.09.2025 19:00;46,74
26.09.2025 19:15;41,94
26.09.2025 19:30;46,18
26.09.2025 19:45;44,54
26.09.2025 20:00;48,34
26.09.2025 20:15;42,10
26.09.2025 20:30;39,50
26.09.2025 20:45;47,41
26.09.2025 21:00;49,85
26.09.2025 21:15;51,79
26.09.2025 21:30;44,44
26.09.2025 21:45;24,93
26.09.2025 22:00;9,50
26.09.2025 22:15;5,54
26.09.2025 22:30;6,44
26.09.2025 22:45;8,74
26.09.2025 23:00;6,23
26.09.2025 23:15;5,89
26.09.2025 23:30;8,05
26.09.2025 23:45;6,98
27.09.2025 00:00;7,69
27.09.2025 00:15;8,44
27.09.2025 00:30;6,00
27.09.2025 00:45;6,59
27.09.2025 01:00;8,44
27.09.2025 01:15;9,48
27.09.2025 01:30;8,79
27.09.2025 01:45;9,86
27.09.2025 02:00;6,84
27.09.2025 02:15;6,70
27.09.2025 02:30;8,66
27.09.2025 02:45;7,06
27.09.2025 03:00;7,86
27.09.2025 03:15;6,84
27.09.2025 03:30;8,02
27.09.2025 03:45;8,42
27.09.2025 04:00;6,58
27.09.2025 04:15;7,90
27.09.2025 04:30;7,65
27.09.2025 04:45;6,20
27.09.2025 05:00;8,03
27.09.2025 05:15;6,77
27.09.2025 05:30;7,49
27.09.2025 05:45;7,59
27.09.2025 06:00;7,69
27.09.2025 06:15;8,51
27.09.2025 06:30;6,71
27.09.2025 06:45;7,70
27.09.2025 07:00;25,72
27.09.2025 07:15;19,53
27.09.2025 07:30;25,77
27.09.2025 07:45;21,42
27.09.2025 08:00;26,45
27.09.2025 08:15;24,15
27.09.2025 08:30;29,22
27.09.2025 08:45;27,80
27.09.2025 09:00;22,73
27.09.2025 09:15;24,60
27.09.2025 09:30;23,54
27.09.2025 09:45;25,61
27.09.2025 10:00;26,37
27.09.2025 10:15;24,19
27.09.2025 10:30;24,67
27.09.2025 10:45;28,82
27.09.2025 11:00;24,26
27.09.2025 11:15;22,09
27.09.2025 11:30;28,24
27.09.2025 11:45;24,37
27.09.2025 12:00;25,16
27.09.2025 12:15;20,84
27.09.2025 12:30;22,21
27.09.2025 12:45;28,29
27.09.2025 13:00;6,65
27.09.2025 13:15;8,24
27.09.2025 13:30;5,56
27.09.2025 13:45;6,97
27.09.2025 14:00;8,65
27.09.2025 14:15;6,89
27.09.2025 14:30;7,60
27.09.2025 14:45;6,65
27.09.2025 15:00;8,32
27.09.2025 15:15;9,52
27.09.2025 15:30;7,60
27.09.2025 15:45;6,88
27.09.2025 16:00;7,58
27.09.2025 16:15;7,21
27.09.2025 16:30;7,42
27.09.2025 16:45;8,44
27.09.2025 17:00;7,39
27.09.2025 17:15;5,78
27.09.2025 17:30;8,05
27.09.2025 17:45;7,36
27.09.2025 18:00;8,25
27.09.2025 18:15;7,59
27.09.2025 18:30;5,92
27.09.2025 18:45;8,21
27.09.2025 19:00;8,06
27.09.2025 19:15;9,58
27.09.2025 19:30;7,09
27.09.2025 19:45;6,49
27.09.2025 20:00;7,47
27.09.2025 20:15;7,85
27.09.2025 20:30;8,57
27.09.2025 20:45;7,41
27.09.2025 21:00;6,57
27.09.2025 21:15;7,23
27.09.2025 21:30;8,42
27.09.2025 21:45;8,36
27.09.2025 22:00;8,64
27.09.2025 22:15;6,95
27.09.2025 22:30;7,90
27.09.2025 22:45;8,15
27.09.2025 23:00;7,10
27.09.2025 23:15;8,60
27.09.2025 23:30;7,32
27.09.2025 23:45;6,79
28.09.2025 00:00;8,07
28.09.2025 00:15;7,36
28.09.2025 00:30;6,62
28.09.2025 00:45;6,20
28.09.2025 01:00;6,96
28.09.2025 01:15;6,53
28.09.2025 01:30;8,11
28.09.2025 01:45;7,69
28.09.2025 02:00;8,73
28.09.2025 02:15;7,18
28.09.2025 02:30;7,11
28.09.2025 02:45;7,98
28.09.2025 03:00;6,82
28.09.2025 03:15;8,06
28.09.2025 03:30;6,63
28.09.2025 03:45;7,94
28.09.2025 04:00;6,79
28.09.2025 04:15;7,50
28.09.2025 04:30;7,36
28.09.2025 04:45;6,92
28.09.2025 05:00;7,74
28.09.2025 05:15;6,45
28.09.2025 05:30;8,29
28.09.2025 05:45;6,75
28.09.2025 06:00;7,32
28.09.2025 06:15;5,55
28.09.2025 06:30;6,45
28.09.2025 06:45;7,99
28.09.2025 07:00;7,92
28.09.2025 07:15;7,91
28.09.2025 07:30;8,00
28.09.2025 07:45;7,93
28.09.2025 08:00;7,06
28.09.2025 08:15;5,88
28.09.2025 08:30;7,85
28.09.2025 08:45;8,21
28.09.2025 09:00;7,43
28.09.2025 09:15;7,25
28.09.2025 09:30;7,01
28.09.2025 09:45;7,22
28.09.2025 10:00;7,65
28.09.2025 10:15;7,22
28.09.2025 10:30;7,48
28.09.2025 10:45;7,11
28.09.2025 11:00;7,88
28.09.2025 11:15;7,04
28.09.2025 11:30;6,68
28.09.2025 11:45;6,38
28.09.2025 12:00;7,05
28.09.2025 12:15;7,21
28.09.2025 12:30;6,97
28.09.2025 12:45;7,23
28.09.2025 13:00;6,22
28.09.2025 13:15;6,90
28.09.2025 13:30;6,81
28.09.2025 13:45;6,23
28.09.2025 14:00;8,00
28.09.2025 14:15;6,62
28.09.2025 14:30;7,26
28.09.2025 14:45;7,18
28.09.2025 15:00;7,65
28.09.2025 15:15;6,61
28.09.2025 15:30;7,82
28.09.2025 15:45;8,35
28.09.2025 16:00;6,49
28.09.2025 16:15;7,70
28.09.2025 16:30;7,81
28.09.2025 16:45;7,49
28.09.2025 17:00;7,37
28.09.2025 17:15;6,27
28.09.2025 17:30;7,64
28.09.2025 17:45;6,75
28.09.2025 18:00;7,13
28.09.2025 18:15;6,97
28.09.2025 18:30;6,96
28.09.2025 18:45;6,79
28.09.2025 19:00;6,83
28.09.2025 19:15;6,81
28.09.2025 19:30;7,30
28.09.2025 19:45;6,22
28.09.2025 20:00;8,04
28.09.2025 20:15;7,16
28.09.2025 20:30;7,38
28.09.2025 20:45;5,53
28.09.2025 21:00;6,38
28.09.2025 21:15;6,61
28.09.2025 21:30;5,94
28.09.2025 21:45;6,84
28.09.2025 22:00;7,51
28.09.2025 22:15;6,87
28.09.2025 22:30;7,10
28.09.2025 22:45;7,34
28.09.2025 23:00;7,38
28.09.2025 23:15;6,28
28.09.2025 23:30;6,90
28.09.2025 23:45;7,92
29.09.2025 00:00;7,20
29.09.2025 00:15;6,07
29.09.2025 00:30;7,26
29.09.2025 00:45;9,34
29.09.2025 01:00;6,77
29.09.2025 01:15;8,09
29.09.2025 01:30;6,59
29.09.2025 01:45;6,59
29.09.2025 02:00;7,61
29.09.2025 02:15;5,89
29.09.2025 02:30;9,02
29.09.2025 02:45;7,09
29.09.2025 03:00;8,05
29.09.2025 03:15;7,26
29.09.2025 03:30;8,84
29.09.2025 03:45;7,05
29.09.2025 04:00;7,40
29.09.2025 04:15;7,05
29.09.2025 04:30;8,02
29.09.2025 04:45;6,46
29.09.2025 05:00;6,37
29.09.2025 05:15;8,07
29.09.2025 05:30;8,76
29.09.2025 05:45;7,90
29.09.2025 06:00;0,00
29.09.2025 06:15;28,32
29.09.2025 06:30;53,85
29.09.2025 06:45;48,11
29.09.2025 07:00;58,94
29.09.2025 07:15;52,77
29.09.2025 07:30;48,32
29.09.2025 07:45;48,53
29.09.2025 08:00;50,04
29.09.2025 08:15;58,49
29.09.2025 08:30;48,93
29.09.2025 08:45;57,66
29.09.2025 09:00;56,97
29.09.2025 09:15;51,01
29.09.2025 09:30;54,37
29.09.2025 09:45;58,57
29.09.2025 10:00;53,60
29.09.2025 10:15;51,17
29.09.2025 10:30;55,47
29.09.2025 10:45;58,11
29.09.2025 11:00;52,90
29.09.2025 11:15;55,70
29.09.2025 11:30;54,33
29.09.2025 11:45;54,46
29.09.2025 12:00;39,13
29.09.2025 12:15;36,64
29.09.2025 12:30;58,24
29.09.2025 12:45;55,63
29.09.2025 13:00;48,70
29.09.2025 13:15;52,38
29.09.2025 13:30;47,02
29.09.2025 13:45;56,41
29.09.2025 14:00;46,77
29.09.2025 14:15;45,18
29.09.2025 14:30;45,13
29.09.2025 14:45;46,33
29.09.2025 15:00;46,44
29.09.2025 15:15;41,65
29.09.2025 15:30;44,36
29.09.2025 15:45;45,13
29.09.2025 16:00;50,77
29.09.2025 16:15;48,38
29.09.2025 16:30;50,25
29.09.2025 16:45;41,58
29.09.2025 17:00;45,58
29.09.2025 17:15;46,69
29.09.2025 17:30;54,23
29.09.2025 17:45;43,34
29.09.2025 18:00;43,60
29.09.2025 18:15;40,16
29.09.2025 18:30;42,73
29.09.2025 18:45;46,84
29.09.2025 19:00;46,52
29.09.2025 19:15;46,03
29.09.2025 19:30;41,55
29.09.2025 19:45;44,67
29.09.2025 20:00;38,11
29.09.2025 20:15;45,97
29.09.2025 20:30;49,32
29.09.2025 20:45;41,14
29.09.2025 21:00;43,73
29.09.2025 21:15;46,39
29.09.2025 21:30;35,90
29.09.2025 21:45;25,19
29.09.2025 22:00;6,02
29.09.2025 22:15;9,90
29.09.2025 22:30;6,84
29.09.2025 22:45;7,53
29.09.2025 23:00;6,80
29.09.2025 23:15;8,56
29.09.2025 23:30;7,97
29.09.2025 23:45;8,59
30.09.2025 00:00;9,11
30.09.2025 00:15;6,03
30.09.2025 00:30;8,91
30.09.2025 00:45;7,54
30.09.2025 01:00;8,28
30.09.2025 01:15;9,00
30.09.2025 01:30;9,46
30.09.2025 01:45;9,78
30.09.2025 02:00;6,78
30.09.2025 02:15;8,61
30.09.2025 02:30;8,05
30.09.2025 02:45;7,42
30.09.2025 03:00;6,90
30.09.2025 03:15;6,87
30.09.2025 03:30;7,47
30.09.2025 03:45;8,43
30.09.2025 04:00;8,01
30.09.2025 04:15;7,70
30.09.2025 04:30;6,75
30.09.2025 04:45;9,20
30.09.2025 05:00;9,18
30.09.2025 05:15;6,87
30.09.2025 05:30;6,91
30.09.2025 05:45;6,78
30.09.2025 06:00;0,00
30.09.2025 06:15;27,23
30.09.2025 06:30;52,38
30.09.2025 06:45;48,36
30.09.2025 07:00;52,84
30.09.2025 07:15;57,25
30.09.2025 07:30;51,12
30.09.2025 07:45;54,86
30.09.2025 08:00;49,40
30.09.2025 08:15;48,82
30.09.2025 08:30;55,38
30.09.2025 08:45;58,30
30.09.2025 09:00;60,17
30.09.2025 09:15;52,04
30.09.2025 09:30;55,67
30.09.2025 09:45;56,64
30.09.2025 10:00;43,62
30.09.2025 10:15;55,17
30.09.2025 10:30;52,37
30.09.2025 10:45;51,79
30.09.2025 11:00;48,56
30.09.2025 11:15;50,94
30.09.2025 11:30;49,46
30.09.2025 11:45;55,57
30.09.2025 12:00;36,32
30.09.2025 12:15;40,62
30.09.2025 12:30;61,35
30.09.2025 12:45;55,56
30.09.2025 13:00;62,55
30.09.2025 13:15;51,97
30.09.2025 13:30;57,74
30.09.2025 13:45;54,67
30.09.2025 14:00;48,07
30.09.2025 14:15;45,67
30.09.2025 14:30;41,29
30.09.2025 14:45;56,64
30.09.2025 15:00;44,40
30.09.2025 15:15;46,14
30.09.2025 15:30;53,41
30.09.2025 15:45;35,21
30.09.2025 16:00;51,25
30.09.2025 16:15;49,13
30.09.2025 16:30;51,77
30.09.2025 16:45;47,44
30.09.2025 17:00;45,84
30.09.2025 17:15;45,58
30.09.2025 17:30;41,31
30.09.2025 17:45;42,79
